04/27/2012 03:39:28 PM	656	
A7	0.111908
A8	0.174844
A9	0.280384
A10	0.11593
A11	0.102311
A12	0.104604
B1	0.116488
B2	0.11607
B3	0.111497
B4	0.182314
B5	0.118549
B6	0.423192
B7	0.113584
B8	0.126648
B9	0.322562
B10	0.111667
B11	0.198598
B12	0.182733
C1	0.107577
C2	0.306484
C3	0.129889
C4	0.12903
C5	0.130809
C6	0.122346
C7	0.556665
C8	0.120482
C9	0.12106
C10	0.113949
C11	0.30622
C12	0.157306
D1	0.168812
D2	0.1191
D3	0.120224
D4	0.112792
D5	0.206176
D6	0.184606
D7	0.133812
D8	0.122841
D9	0.128553
D10	0.116072
D11	0.111698
D12	0.193257
E1	0.186382
E2	0.152684
E3	0.199793
E4	0.12994
E5	0.121243
E6	0.136229
E7	0.119497
E8	0.119103
E9	0.124111
E10	0.123396
E11	0.116502
E12	0.235552
F1	0.1201
F2	0.149454
F3	0.127353
F4	0.11761
F5	0.134773
F6	0.120715
F7	0.294196
F8	0.123788
F9	0.119147
F10	0.116145
F11	0.164061
F12	0.127893
G1	0.177724
G2	0.134897
G3	0.170309
G4	0.149571
G5	0.150237
G6	0.166436
G7	0.578169
G8	0.499643
G9	0.162414
G10	0.148669
G11	0.185754
G12	0.15165
H1	0.209383
H2	0.175921
H3	0.403553
H4	0.143234
H5	0.121695
H6	0.241095
H7	0.133949
H8	0.237904
H9	0.149066
H10	0.177335
H11	0.142482
H12	0.22688

04/28/2012 04:15:25 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115108
A2	0.114494
A3	0.492848
A4	0.122233
A5	0.113527
A6	0.281824
A7	0.11201
A8	0.183592
A9	0.291091
A10	0.11622
A11	0.102582
A12	0.105616
B1	0.116544
B2	0.115781
B3	0.110975
B4	0.184385
B5	0.117985
B6	0.427955
B7	0.114104
B8	0.128243
B9	0.32518
B10	0.112188
B11	0.206556
B12	0.188242
C1	0.107368
C2	0.337789
C3	0.130844
C4	0.129538
C5	0.131628
C6	0.123436
C7	0.568637
C8	0.121717
C9	0.122916
C10	0.115073
C11	0.324891
C12	0.157802
D1	0.171286
D2	0.118991
D3	0.121231
D4	0.113808
D5	0.213618
D6	0.196524
D7	0.135899
D8	0.124154
D9	0.130355
D10	0.117067
D11	0.112114
D12	0.198078
E1	0.201229
E2	0.153632
E3	0.213605
E4	0.130456
E5	0.121294
E6	0.137249
E7	0.119873
E8	0.119359
E9	0.124677
E10	0.123964
E11	0.117325
E12	0.248375
F1	0.12003
F2	0.151372
F3	0.128613
F4	0.117677
F5	0.135444
F6	0.121132
F7	0.300594
F8	0.124423
F9	0.119466
F10	0.116305
F11	0.167677
F12	0.129212
G1	0.178253
G2	0.133783
G3	0.170831
G4	0.149604
G5	0.150457
G6	0.16564
G7	0.576786
G8	0.528866
G9	0.164201
G10	0.149062
G11	0.188238
G12	0.152987
H1	0.215371
H2	0.173355
H3	0.417141
H4	0.142566
H5	0.121869
H6	0.248276
H7	0.133879
H8	0.251003
H9	0.147408
H10	0.178004
H11	0.143291
H12	0.232837
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115108
A2	0.114494
A3	0.492848
A4	0.122233
A5	0.113527
A6	0.281824
A7	0.11201
A8	0.183592
A9	0.291091
A10	0.11622
A11	0.102582
A12	0.105616
B1	0.116544
B2	0.115781
B3	0.110975
B4	0.184385
B5	0.117985
B6	0.427955
B7	0.114104
B8	0.128243
B9	0.32518
B10	0.112188
B11	0.206556
B12	0.188242
C1	0.107368
C2	0.337789
C3	0.130844
C4	0.129538
C5	0.131628
C6	0.123436
C7	0.568637
C8	0.121717
C9	0.122916
C10	0.115073
C11	0.324891
C12	0.157802
D1	0.171286
D2	0.118991
D3	0.121231
D4	0.113808
D5	0.213618
D6	0.196524
D7	0.135899
D8	0.124154
D9	0.130355
D10	0.117067
D11	0.112114
D12	0.198078
E1	0.201229
E2	0.153632
E3	0.213605
E4	0.130456
E5	0.121294
E6	0.137249
E7	0.119873
E8	0.119359
E9	0.124677
E10	0.123964
E11	0.117325
E12	0.248375
F1	0.12003
F2	0.151372
F3	0.128613
F4	0.117677
F5	0.135444
F6	0.121132
F7	0.300594
F8	0.124423
F9	0.119466
F10	0.116305
F11	0.167677
F12	0.129212
G1	0.178253
G2	0.133783
G3	0.170831
G4	0.149604
G5	0.150457
G6	0.16564
G7	0.576786
G8	0.528866
G9	0.164201
G10	0.149062
G11	0.188238
G12	0.152987
H1	0.215371
H2	0.173355
H3	0.417141
H4	0.142566
H5	0.121869
H6	0.248276
H7	0.133879
H8	0.251003
H9	0.147408
H10	0.178004
H11	0.143291
H12	0.232837

04/28/2012 04:45:39 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115508
A2	0.114352
A3	0.496053
A4	0.121703
A5	0.113777
A6	0.294032
A7	0.111906
A8	0.188065
A9	0.294241
A10	0.116421
A11	0.102468
A12	0.104587
B1	0.116793
B2	0.115718
B3	0.110362
B4	0.195196
B5	0.11926
B6	0.426768
B7	0.113768
B8	0.128434
B9	0.330821
B10	0.112225
B11	0.212911
B12	0.193371
C1	0.107197
C2	0.359445
C3	0.131008
C4	0.129628
C5	0.132007
C6	0.123553
C7	0.576706
C8	0.12157
C9	0.12277
C10	0.114808
C11	0.336619
C12	0.156701
D1	0.174045
D2	0.119287
D3	0.121097
D4	0.113588
D5	0.223217
D6	0.207437
D7	0.136796
D8	0.124266
D9	0.131052
D10	0.117485
D11	0.112576
D12	0.202303
E1	0.212287
E2	0.151934
E3	0.232142
E4	0.130973
E5	0.122286
E6	0.137949
E7	0.12054
E8	0.120287
E9	0.125349
E10	0.124704
E11	0.118075
E12	0.26301
F1	0.12007
F2	0.152619
F3	0.12902
F4	0.117759
F5	0.136613
F6	0.12179
F7	0.31396
F8	0.125712
F9	0.1206
F10	0.116584
F11	0.170296
F12	0.130048
G1	0.180473
G2	0.132722
G3	0.173535
G4	0.150876
G5	0.1526
G6	0.166697
G7	0.575935
G8	0.560136
G9	0.166317
G10	0.150775
G11	0.191196
G12	0.15252
H1	0.218397
H2	0.178133
H3	0.428497
H4	0.144213
H5	0.123553
H6	0.25651
H7	0.133812
H8	0.26508
H9	0.146469
H10	0.1796
H11	0.145043
H12	0.238875
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115508
A2	0.114352
A3	0.496053
A4	0.121703
A5	0.113777
A6	0.294032
A7	0.111906
A8	0.188065
A9	0.294241
A10	0.116421
A11	0.102468
A12	0.104587
B1	0.116793
B2	0.115718
B3	0.110362
B4	0.195196
B5	0.11926
B6	0.426768
B7	0.113768
B8	0.128434
B9	0.330821
B10	0.112225
B11	0.212911
B12	0.193371
C1	0.107197
C2	0.359445
C3	0.131008
C4	0.129628
C5	0.132007
C6	0.123553
C7	0.576706
C8	0.12157
C9	0.12277
C10	0.114808
C11	0.336619
C12	0.156701
D1	0.174045
D2	0.119287
D3	0.121097
D4	0.113588
D5	0.223217
D6	0.207437
D7	0.136796
D8	0.124266
D9	0.131052
D10	0.117485
D11	0.112576
D12	0.202303
E1	0.212287
E2	0.151934
E3	0.232142
E4	0.130973
E5	0.122286
E6	0.137949
E7	0.12054
E8	0.120287
E9	0.125349
E10	0.124704
E11	0.118075
E12	0.26301
F1	0.12007
F2	0.152619
F3	0.12902
F4	0.117759
F5	0.136613
F6	0.12179
F7	0.31396
F8	0.125712
F9	0.1206
F10	0.116584
F11	0.170296
F12	0.130048
G1	0.180473
G2	0.132722
G3	0.173535
G4	0.150876
G5	0.1526
G6	0.166697
G7	0.575935
G8	0.560136
G9	0.166317
G10	0.150775
G11	0.191196
G12	0.15252
H1	0.218397
H2	0.178133
H3	0.428497
H4	0.144213
H5	0.123553
H6	0.25651
H7	0.133812
H8	0.26508
H9	0.146469
H10	0.1796
H11	0.145043
H12	0.238875

04/28/2012 05:15:53 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115484
A2	0.114742
A3	0.49766
A4	0.121533
A5	0.113851
A6	0.306149
A7	0.112133
A8	0.190935
A9	0.299078
A10	0.116476
A11	0.102943
A12	0.105963
B1	0.117342
B2	0.116113
B3	0.110832
B4	0.21414
B5	0.117317
B6	0.42775
B7	0.113345
B8	0.128744
B9	0.341148
B10	0.111359
B11	0.221529
B12	0.201071
C1	0.107452
C2	0.376018
C3	0.132454
C4	0.129788
C5	0.131794
C6	0.123565
C7	0.579513
C8	0.121011
C9	0.123243
C10	0.114433
C11	0.346862
C12	0.157042
D1	0.180044
D2	0.119407
D3	0.121037
D4	0.113433
D5	0.235536
D6	0.21555
D7	0.137842
D8	0.123818
D9	0.131117
D10	0.117349
D11	0.113171
D12	0.207074
E1	0.227477
E2	0.15259
E3	0.258853
E4	0.131104
E5	0.123086
E6	0.137726
E7	0.120394
E8	0.120686
E9	0.126344
E10	0.125176
E11	0.118409
E12	0.276894
F1	0.119774
F2	0.154786
F3	0.128983
F4	0.117686
F5	0.137862
F6	0.121859
F7	0.332427
F8	0.12618
F9	0.1212
F10	0.117002
F11	0.172532
F12	0.130864
G1	0.183087
G2	0.13403
G3	0.175838
G4	0.151849
G5	0.154439
G6	0.167619
G7	0.578455
G8	0.591008
G9	0.168004
G10	0.152711
G11	0.194699
G12	0.153403
H1	0.221123
H2	0.182685
H3	0.442096
H4	0.146011
H5	0.127027
H6	0.265497
H7	0.134239
H8	0.280319
H9	0.146481
H10	0.180866
H11	0.146437
H12	0.246547
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115484
A2	0.114742
A3	0.49766
A4	0.121533
A5	0.113851
A6	0.306149
A7	0.112133
A8	0.190935
A9	0.299078
A10	0.116476
A11	0.102943
A12	0.105963
B1	0.117342
B2	0.116113
B3	0.110832
B4	0.21414
B5	0.117317
B6	0.42775
B7	0.113345
B8	0.128744
B9	0.341148
B10	0.111359
B11	0.221529
B12	0.201071
C1	0.107452
C2	0.376018
C3	0.132454
C4	0.129788
C5	0.131794
C6	0.123565
C7	0.579513
C8	0.121011
C9	0.123243
C10	0.114433
C11	0.346862
C12	0.157042
D1	0.180044
D2	0.119407
D3	0.121037
D4	0.113433
D5	0.235536
D6	0.21555
D7	0.137842
D8	0.123818
D9	0.131117
D10	0.117349
D11	0.113171
D12	0.207074
E1	0.227477
E2	0.15259
E3	0.258853
E4	0.131104
E5	0.123086
E6	0.137726
E7	0.120394
E8	0.120686
E9	0.126344
E10	0.125176
E11	0.118409
E12	0.276894
F1	0.119774
F2	0.154786
F3	0.128983
F4	0.117686
F5	0.137862
F6	0.121859
F7	0.332427
F8	0.12618
F9	0.1212
F10	0.117002
F11	0.172532
F12	0.130864
G1	0.183087
G2	0.13403
G3	0.175838
G4	0.151849
G5	0.154439
G6	0.167619
G7	0.578455
G8	0.591008
G9	0.168004
G10	0.152711
G11	0.194699
G12	0.153403
H1	0.221123
H2	0.182685
H3	0.442096
H4	0.146011
H5	0.127027
H6	0.265497
H7	0.134239
H8	0.280319
H9	0.146481
H10	0.180866
H11	0.146437
H12	0.246547

04/28/2012 05:46:08 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115588
A2	0.11463
A3	0.506056
A4	0.120523
A5	0.113909
A6	0.319219
A7	0.11214
A8	0.196026
A9	0.305074
A10	0.116518
A11	0.10283
A12	0.105646
B1	0.117353
B2	0.115873
B3	0.110487
B4	0.233637
B5	0.117578
B6	0.42964
B7	0.113518
B8	0.130171
B9	0.354714
B10	0.111624
B11	0.229111
B12	0.209669
C1	0.107497
C2	0.399093
C3	0.1336
C4	0.130853
C5	0.133222
C6	0.124389
C7	0.585545
C8	0.122146
C9	0.124191
C10	0.115255
C11	0.356188
C12	0.160082
D1	0.183595
D2	0.119468
D3	0.121311
D4	0.113828
D5	0.248204
D6	0.2155
D7	0.139764
D8	0.125234
D9	0.132566
D10	0.118231
D11	0.11385
D12	0.211193
E1	0.249172
E2	0.152817
E3	0.282854
E4	0.131906
E5	0.12353
E6	0.138748
E7	0.121248
E8	0.121509
E9	0.126601
E10	0.1256
E11	0.119554
E12	0.289387
F1	0.120171
F2	0.157005
F3	0.130125
F4	0.11732
F5	0.138564
F6	0.122222
F7	0.354945
F8	0.127014
F9	0.121032
F10	0.117261
F11	0.175409
F12	0.131597
G1	0.185788
G2	0.135232
G3	0.178381
G4	0.152867
G5	0.155422
G6	0.16815
G7	0.581271
G8	0.61797
G9	0.169774
G10	0.153968
G11	0.196919
G12	0.153576
H1	0.218754
H2	0.18731
H3	0.469282
H4	0.147173
H5	0.128401
H6	0.275268
H7	0.134029
H8	0.296485
H9	0.146327
H10	0.18158
H11	0.148141
H12	0.253917
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115588
A2	0.11463
A3	0.506056
A4	0.120523
A5	0.113909
A6	0.319219
A7	0.11214
A8	0.196026
A9	0.305074
A10	0.116518
A11	0.10283
A12	0.105646
B1	0.117353
B2	0.115873
B3	0.110487
B4	0.233637
B5	0.117578
B6	0.42964
B7	0.113518
B8	0.130171
B9	0.354714
B10	0.111624
B11	0.229111
B12	0.209669
C1	0.107497
C2	0.399093
C3	0.1336
C4	0.130853
C5	0.133222
C6	0.124389
C7	0.585545
C8	0.122146
C9	0.124191
C10	0.115255
C11	0.356188
C12	0.160082
D1	0.183595
D2	0.119468
D3	0.121311
D4	0.113828
D5	0.248204
D6	0.2155
D7	0.139764
D8	0.125234
D9	0.132566
D10	0.118231
D11	0.11385
D12	0.211193
E1	0.249172
E2	0.152817
E3	0.282854
E4	0.131906
E5	0.12353
E6	0.138748
E7	0.121248
E8	0.121509
E9	0.126601
E10	0.1256
E11	0.119554
E12	0.289387
F1	0.120171
F2	0.157005
F3	0.130125
F4	0.11732
F5	0.138564
F6	0.122222
F7	0.354945
F8	0.127014
F9	0.121032
F10	0.117261
F11	0.175409
F12	0.131597
G1	0.185788
G2	0.135232
G3	0.178381
G4	0.152867
G5	0.155422
G6	0.16815
G7	0.581271
G8	0.61797
G9	0.169774
G10	0.153968
G11	0.196919
G12	0.153576
H1	0.218754
H2	0.18731
H3	0.469282
H4	0.147173
H5	0.128401
H6	0.275268
H7	0.134029
H8	0.296485
H9	0.146327
H10	0.18158
H11	0.148141
H12	0.253917

04/28/2012 06:16:22 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115349
A2	0.114736
A3	0.507693
A4	0.119989
A5	0.114282
A6	0.330336
A7	0.112376
A8	0.198313
A9	0.310328
A10	0.117101
A11	0.102811
A12	0.10559
B1	0.117785
B2	0.116048
B3	0.110388
B4	0.252741
B5	0.118451
B6	0.430471
B7	0.113981
B8	0.131521
B9	0.365094
B10	0.111987
B11	0.238309
B12	0.219062
C1	0.106801
C2	0.415997
C3	0.134857
C4	0.13228
C5	0.134388
C6	0.12524
C7	0.590609
C8	0.122824
C9	0.125251
C10	0.115705
C11	0.362977
C12	0.167186
D1	0.187495
D2	0.119596
D3	0.122262
D4	0.114979
D5	0.2592
D6	0.221729
D7	0.141996
D8	0.126333
D9	0.134017
D10	0.118904
D11	0.114679
D12	0.216506
E1	0.276574
E2	0.153989
E3	0.304695
E4	0.13329
E5	0.125386
E6	0.140357
E7	0.122576
E8	0.122141
E9	0.12728
E10	0.126583
E11	0.120605
E12	0.299474
F1	0.120567
F2	0.160106
F3	0.132085
F4	0.118549
F5	0.140666
F6	0.123269
F7	0.38961
F8	0.128434
F9	0.122472
F10	0.118278
F11	0.18002
F12	0.13275
G1	0.185303
G2	0.136568
G3	0.178845
G4	0.153247
G5	0.156381
G6	0.168854
G7	0.584767
G8	0.638133
G9	0.171616
G10	0.155013
G11	0.199023
G12	0.15291
H1	0.223038
H2	0.190802
H3	0.493902
H4	0.147742
H5	0.130093
H6	0.285086
H7	0.133808
H8	0.310592
H9	0.146787
H10	0.182228
H11	0.14916
H12	0.259474
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115349
A2	0.114736
A3	0.507693
A4	0.119989
A5	0.114282
A6	0.330336
A7	0.112376
A8	0.198313
A9	0.310328
A10	0.117101
A11	0.102811
A12	0.10559
B1	0.117785
B2	0.116048
B3	0.110388
B4	0.252741
B5	0.118451
B6	0.430471
B7	0.113981
B8	0.131521
B9	0.365094
B10	0.111987
B11	0.238309
B12	0.219062
C1	0.106801
C2	0.415997
C3	0.134857
C4	0.13228
C5	0.134388
C6	0.12524
C7	0.590609
C8	0.122824
C9	0.125251
C10	0.115705
C11	0.362977
C12	0.167186
D1	0.187495
D2	0.119596
D3	0.122262
D4	0.114979
D5	0.2592
D6	0.221729
D7	0.141996
D8	0.126333
D9	0.134017
D10	0.118904
D11	0.114679
D12	0.216506
E1	0.276574
E2	0.153989
E3	0.304695
E4	0.13329
E5	0.125386
E6	0.140357
E7	0.122576
E8	0.122141
E9	0.12728
E10	0.126583
E11	0.120605
E12	0.299474
F1	0.120567
F2	0.160106
F3	0.132085
F4	0.118549
F5	0.140666
F6	0.123269
F7	0.38961
F8	0.128434
F9	0.122472
F10	0.118278
F11	0.18002
F12	0.13275
G1	0.185303
G2	0.136568
G3	0.178845
G4	0.153247
G5	0.156381
G6	0.168854
G7	0.584767
G8	0.638133
G9	0.171616
G10	0.155013
G11	0.199023
G12	0.15291
H1	0.223038
H2	0.190802
H3	0.493902
H4	0.147742
H5	0.130093
H6	0.285086
H7	0.133808
H8	0.310592
H9	0.146787
H10	0.182228
H11	0.14916
H12	0.259474

04/28/2012 06:46:36 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115283
A2	0.114399
A3	0.512856
A4	0.119332
A5	0.114509
A6	0.34319
A7	0.112147
A8	0.199951
A9	0.319927
A10	0.117255
A11	0.103224
A12	0.105929
B1	0.117931
B2	0.115933
B3	0.11077
B4	0.264374
B5	0.118983
B6	0.435567
B7	0.114247
B8	0.133637
B9	0.377045
B10	0.112044
B11	0.247809
B12	0.235493
C1	0.106979
C2	0.437444
C3	0.135478
C4	0.132242
C5	0.134159
C6	0.125653
C7	0.593325
C8	0.123215
C9	0.12536
C10	0.116021
C11	0.372549
C12	0.178988
D1	0.189593
D2	0.119738
D3	0.12304
D4	0.115708
D5	0.264092
D6	0.226215
D7	0.143373
D8	0.126828
D9	0.134938
D10	0.118874
D11	0.114918
D12	0.220313
E1	0.288288
E2	0.153439
E3	0.321494
E4	0.133816
E5	0.125466
E6	0.140409
E7	0.122251
E8	0.122128
E9	0.127416
E10	0.126629
E11	0.120841
E12	0.307222
F1	0.120838
F2	0.162824
F3	0.133001
F4	0.118243
F5	0.141815
F6	0.122948
F7	0.410414
F8	0.129088
F9	0.122896
F10	0.118281
F11	0.181806
F12	0.133339
G1	0.188566
G2	0.136292
G3	0.182389
G4	0.154488
G5	0.157936
G6	0.169002
G7	0.591478
G8	0.667822
G9	0.17342
G10	0.156542
G11	0.201697
G12	0.153854
H1	0.209606
H2	0.195647
H3	0.510684
H4	0.150228
H5	0.132256
H6	0.296494
H7	0.133688
H8	0.326419
H9	0.147296
H10	0.183469
H11	0.150413
H12	0.268739
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115283
A2	0.114399
A3	0.512856
A4	0.119332
A5	0.114509
A6	0.34319
A7	0.112147
A8	0.199951
A9	0.319927
A10	0.117255
A11	0.103224
A12	0.105929
B1	0.117931
B2	0.115933
B3	0.11077
B4	0.264374
B5	0.118983
B6	0.435567
B7	0.114247
B8	0.133637
B9	0.377045
B10	0.112044
B11	0.247809
B12	0.235493
C1	0.106979
C2	0.437444
C3	0.135478
C4	0.132242
C5	0.134159
C6	0.125653
C7	0.593325
C8	0.123215
C9	0.12536
C10	0.116021
C11	0.372549
C12	0.178988
D1	0.189593
D2	0.119738
D3	0.12304
D4	0.115708
D5	0.264092
D6	0.226215
D7	0.143373
D8	0.126828
D9	0.134938
D10	0.118874
D11	0.114918
D12	0.220313
E1	0.288288
E2	0.153439
E3	0.321494
E4	0.133816
E5	0.125466
E6	0.140409
E7	0.122251
E8	0.122128
E9	0.127416
E10	0.126629
E11	0.120841
E12	0.307222
F1	0.120838
F2	0.162824
F3	0.133001
F4	0.118243
F5	0.141815
F6	0.122948
F7	0.410414
F8	0.129088
F9	0.122896
F10	0.118281
F11	0.181806
F12	0.133339
G1	0.188566
G2	0.136292
G3	0.182389
G4	0.154488
G5	0.157936
G6	0.169002
G7	0.591478
G8	0.667822
G9	0.17342
G10	0.156542
G11	0.201697
G12	0.153854
H1	0.209606
H2	0.195647
H3	0.510684
H4	0.150228
H5	0.132256
H6	0.296494
H7	0.133688
H8	0.326419
H9	0.147296
H10	0.183469
H11	0.150413
H12	0.268739

04/28/2012 07:16:50 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115541
A2	0.113859
A3	0.51432
A4	0.118469
A5	0.113781
A6	0.356145
A7	0.111873
A8	0.203234
A9	0.326984
A10	0.117397
A11	0.10279
A12	0.105654
B1	0.118328
B2	0.116017
B3	0.10997
B4	0.278677
B5	0.118329
B6	0.437495
B7	0.114397
B8	0.135484
B9	0.385012
B10	0.112089
B11	0.257089
B12	0.247901
C1	0.106803
C2	0.451306
C3	0.135223
C4	0.131575
C5	0.133853
C6	0.125137
C7	0.59624
C8	0.122873
C9	0.125285
C10	0.115729
C11	0.38067
C12	0.189206
D1	0.186775
D2	0.119275
D3	0.122838
D4	0.115506
D5	0.274636
D6	0.235122
D7	0.144515
D8	0.127869
D9	0.13585
D10	0.119374
D11	0.115526
D12	0.224405
E1	0.302507
E2	0.152187
E3	0.338912
E4	0.133363
E5	0.125273
E6	0.140657
E7	0.122562
E8	0.12224
E9	0.127496
E10	0.126772
E11	0.12156
E12	0.313744
F1	0.120091
F2	0.164538
F3	0.133496
F4	0.117958
F5	0.142391
F6	0.123203
F7	0.434085
F8	0.130025
F9	0.123255
F10	0.118065
F11	0.185538
F12	0.133983
G1	0.190121
G2	0.135681
G3	0.18376
G4	0.154768
G5	0.158853
G6	0.170088
G7	0.597211
G8	0.683371
G9	0.174901
G10	0.15741
G11	0.203527
G12	0.153989
H1	0.199673
H2	0.199165
H3	0.524749
H4	0.150629
H5	0.133205
H6	0.306469
H7	0.133659
H8	0.340534
H9	0.148883
H10	0.185247
H11	0.151357
H12	0.275703
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115541
A2	0.113859
A3	0.51432
A4	0.118469
A5	0.113781
A6	0.356145
A7	0.111873
A8	0.203234
A9	0.326984
A10	0.117397
A11	0.10279
A12	0.105654
B1	0.118328
B2	0.116017
B3	0.10997
B4	0.278677
B5	0.118329
B6	0.437495
B7	0.114397
B8	0.135484
B9	0.385012
B10	0.112089
B11	0.257089
B12	0.247901
C1	0.106803
C2	0.451306
C3	0.135223
C4	0.131575
C5	0.133853
C6	0.125137
C7	0.59624
C8	0.122873
C9	0.125285
C10	0.115729
C11	0.38067
C12	0.189206
D1	0.186775
D2	0.119275
D3	0.122838
D4	0.115506
D5	0.274636
D6	0.235122
D7	0.144515
D8	0.127869
D9	0.13585
D10	0.119374
D11	0.115526
D12	0.224405
E1	0.302507
E2	0.152187
E3	0.338912
E4	0.133363
E5	0.125273
E6	0.140657
E7	0.122562
E8	0.12224
E9	0.127496
E10	0.126772
E11	0.12156
E12	0.313744
F1	0.120091
F2	0.164538
F3	0.133496
F4	0.117958
F5	0.142391
F6	0.123203
F7	0.434085
F8	0.130025
F9	0.123255
F10	0.118065
F11	0.185538
F12	0.133983
G1	0.190121
G2	0.135681
G3	0.18376
G4	0.154768
G5	0.158853
G6	0.170088
G7	0.597211
G8	0.683371
G9	0.174901
G10	0.15741
G11	0.203527
G12	0.153989
H1	0.199673
H2	0.199165
H3	0.524749
H4	0.150629
H5	0.133205
H6	0.306469
H7	0.133659
H8	0.340534
H9	0.148883
H10	0.185247
H11	0.151357
H12	0.275703

04/28/2012 07:47:05 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11535
A2	0.113853
A3	0.516054
A4	0.118853
A5	0.113949
A6	0.367523
A7	0.111785
A8	0.204113
A9	0.338755
A10	0.117559
A11	0.102876
A12	0.106525
B1	0.118229
B2	0.115818
B3	0.110774
B4	0.292292
B5	0.119491
B6	0.437796
B7	0.114866
B8	0.139468
B9	0.389614
B10	0.112909
B11	0.266959
B12	0.263504
C1	0.106816
C2	0.464208
C3	0.136536
C4	0.133101
C5	0.135545
C6	0.126782
C7	0.600493
C8	0.123783
C9	0.126514
C10	0.116519
C11	0.385241
C12	0.1996
D1	0.170409
D2	0.12023
D3	0.123832
D4	0.116701
D5	0.281736
D6	0.250883
D7	0.147195
D8	0.129205
D9	0.137535
D10	0.119874
D11	0.115938
D12	0.230202
E1	0.300418
E2	0.151759
E3	0.357776
E4	0.134864
E5	0.126977
E6	0.141644
E7	0.123553
E8	0.122711
E9	0.128363
E10	0.127026
E11	0.122651
E12	0.319778
F1	0.120163
F2	0.167031
F3	0.134194
F4	0.118298
F5	0.144722
F6	0.124101
F7	0.44405
F8	0.131019
F9	0.123877
F10	0.118621
F11	0.188132
F12	0.13536
G1	0.189876
G2	0.135309
G3	0.184632
G4	0.155779
G5	0.160168
G6	0.169932
G7	0.600638
G8	0.701825
G9	0.176588
G10	0.158377
G11	0.205194
G12	0.156316
H1	0.181461
H2	0.20187
H3	0.533815
H4	0.151785
H5	0.13545
H6	0.316107
H7	0.133777
H8	0.354633
H9	0.150693
H10	0.185752
H11	0.15258
H12	0.282356
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11535
A2	0.113853
A3	0.516054
A4	0.118853
A5	0.113949
A6	0.367523
A7	0.111785
A8	0.204113
A9	0.338755
A10	0.117559
A11	0.102876
A12	0.106525
B1	0.118229
B2	0.115818
B3	0.110774
B4	0.292292
B5	0.119491
B6	0.437796
B7	0.114866
B8	0.139468
B9	0.389614
B10	0.112909
B11	0.266959
B12	0.263504
C1	0.106816
C2	0.464208
C3	0.136536
C4	0.133101
C5	0.135545
C6	0.126782
C7	0.600493
C8	0.123783
C9	0.126514
C10	0.116519
C11	0.385241
C12	0.1996
D1	0.170409
D2	0.12023
D3	0.123832
D4	0.116701
D5	0.281736
D6	0.250883
D7	0.147195
D8	0.129205
D9	0.137535
D10	0.119874
D11	0.115938
